https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/4/c47931c9-685d-4b83-8299-bc347224b4e8.jpg?1654567579,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/a/9a7f23ba-1a98-416a-ac97-3f15ed000c60.jpg?1580443595,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/c/7c850b94-75c9-4457-8b5e-1193352d6fcb.jpg?1581481214,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/6/26836ff5-b3c3-4b10-af1e-df3658781cb2.jpg?1562903093,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/b/bb1beef2-788b-469b-883b-cf1cca04eeff.jpg?1604197442,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/0/50d4b0df-a1d8-494f-a019-70ce34161320.jpg?1644855247,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/e/cee0459b-9aac-4d2f-abe4-4d5fedde7eb8.jpg?1581481096,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/6/268fd7e7-0105-4c39-a3ea-77ed32214ff3.jpg?1643594403,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/a/5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff.jpg?1654566520,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/2/129905ef-5b3b-4860-923c-109a7d7cad80.jpg?1562826435,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/7/c73ae388-c917-4917-9401-6852a384d274.jpg?1641241753,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/c/0c3a4927-f06c-424d-92a9-b40cf8e3e209.jpg?1643590861,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/b/0b79b30e-e7aa-490e-b130-de7533e6e13b.jpg?1654568834,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/1/b1d2cfe5-b905-4d8a-89e4-474619e2796c.jpg?1562928094,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/2/a23d588e-f7d8-4a11-9bf5-77b9f6faffd4.jpg?1608439724,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/8/488ee202-0d28-4cc0-8a7d-644d9878e952.jpg?1654567473,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/4/74c92d48-504a-4320-b9f4-c1d2d06fa223.jpg?1631057325,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/9/39906ca0-0f52-42fa-8266-add1860c7a4d.jpg?1631055723,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/f/ff4a4c19-6427-4a03-a543-992c910e668f.jpg?1562840313,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/0/30e8a00f-8131-470d-8072-4c23b812281a.jpg?1627708134,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/1/214d3167-4eea-42a1-a464-ddff59843142.jpg?1627709583,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/5/35af9d5c-4449-4549-b549-c3ba4a67dee0.jpg?1654567184,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f7a659bf-9d85-4011-980e-c3a8dc4513e9.jpg?1643586729,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/e/1e14e677-9bfa-4bcc-9772-8e7758d7538a.jpg?1604194815,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/d/3d218091-d218-41ad-b666-c8ab3de7160a.jpg?1562907702,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/7/c790a86d-db91-4a87-aa3a-3f9fc4d4b662.jpg?1604195132,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/f/af4d50d7-6b7c-4109-8f47-443bce9c4451.jpg?1580254676,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/9/b9522009-4fc9-439a-95ea-5800842c5ee2.jpg?1608937076,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/5/35ebe245-ebb5-493c-b9c1-56fbfda9bd66.jpg?1631053148,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/f/effe3fab-6d13-4603-8a21-8a3c2a0d9e08.jpg?1604199283,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/1/d1f629fb-b097-4240-8560-ef47f5678f48.jpg?1639436605,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/e/0eba2250-0e9b-46fd-a4b5-23f30329e063.jpg?1631049298,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/e/8e4c1ab6-a67e-4258-8156-de21ccb2277d.jpg?1608496090,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/e/7ef37cb3-d803-47d7-8a01-9c803aa2eadc.jpg?1636057744,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/1/d11770ee-dcf0-4dd4-ab43-b98f1133cec7.jpg?1562934069,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/3/736c3278-6ee2-47f9-aab0-1457e90137b1.jpg?1654568276,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/4/040e1039-1943-4c2d-aa98-b7f9519de321.jpg?1562336718,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/8/985e9696-6c76-4241-97fc-f166fe2420ce.jpg?1604231466,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/e/4ec18bf7-bd80-408d-acc4-ffaaf7ef6b5b.jpg?1656453176,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/f/5fbfdc2a-7bf3-4461-bef7-fa499d29d1b8.jpg?1562912658,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/0/00538414-90f3-41da-b67e-d81cfa643de3.jpg?1654568996,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/4/e48c24fe-a584-4b93-8275-240d1c202b26.jpg?1636510768,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/b/ab95fe13-c09b-4eed-aeae-fb1c5b6eb476.jpg?1627703711,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/a/ca5297a5-bcaa-41fd-a397-e44dc4e00ba3.jpg?1643596146,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/a/0ad40aed-f247-41b3-8198-6367fdeee953.jpg?1636491437,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/3/736e498e-1245-40c1-96a4-c9bcfd1cfe1f.jpg?1649878791,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/5/d5b49d82-6d11-4294-a367-0b5b45c05e44.jpg?1562934908,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/8/785ccfe1-04f1-4d2e-9e30-2ae3efe7213a.jpg?1562917265,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/0/902f1ed8-5c10-45e4-8f2f-182e800faab4.jpg?1649702356,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/3/d3390e4d-9137-40ff-b998-bdb19c90b7d5.jpg?1643594759,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/6/56e7415f-f014-4ece-81db-d8271444d9e9.jpg?1654567289,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/7/e7e1afd0-49d4-4657-ab75-98b0bfbfb245.jpg?1634348552,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/e/9e4afa65-7933-4a64-b50f-a9a9f832b112.jpg?1562360339,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/b/db50f988-da46-4b9b-9cc5-78497df2df8b.jpg?1604198469,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/0/c0f54308-cbfb-484c-bb4d-efc04ef8d9a4.jpg?1657724488,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/d/bd227384-e0e3-40ce-98bb-8b7cf1900ad7.jpg?1604200053,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/e/be95b6b0-ff20-405f-81ae-87f5cce45fb2.jpg?1562935299,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/1/819d5bd2-02bf-4a22-a656-764425711c29.jpg?1562919042,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/7/27851834-688f-4929-967d-dfa015194f7f.jpg?1650029834,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/7/57ea0ba2-3ccf-4313-ad1d-161272c48851.jpg?1581481011,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/a/3aacabde-f5ec-4519-895d-17f5e48746ee.jpg?1562907206,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/0/701942dd-7777-436f-8076-194584be8285.jpg?1562915770,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/0/90b34a03-3270-412c-90ca-03c1b3e61222.jpg?1562833924,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/7/872f7bfb-8f0a-435a-b23c-c2f3bea46ed2.jpg?1654570285,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/c/2cd32b69-5e1e-4990-88ec-85b21056ceae.jpg?1654569408,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/4/c415762a-5b24-4dbb-9066-6e9be48874a6.jpg?1654569691,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/3/431145f8-64e9-4e7d-998a-21fe55f49e01.jpg?1562907276,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/a/da271d69-f086-4267-b044-5dbc01e5c6de.jpg?1649362960,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/8/c832c0b8-aefa-459c-8de8-aa32400612cd.jpg?1650113423,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/2/b2481acb-9738-4069-b772-99fdbacc3857.jpg?1645061626,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/0/a08a1377-dede-47c8-8447-c9df125f3b14.jpg?1562360544,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/8/8806605c-0cb7-4360-96e4-afb424ccad90.jpg?1557577377,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/0/3009fad8-40cb-4421-9fa8-fd525c5f7189.jpg?1647657213,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/0/10addf9a-daca-4b84-a9d3-f98f7b955af9.jpg?1634350435,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/9/d9f08552-7f1a-4fdb-9a70-d99cdbf75910.jpg?1631045729,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/9/c9410da0-5693-456f-afa8-cb92ac176847.jpg?1562932641,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/6/e692c208-c171-4964-9207-43c2cbc62845.jpg?1631050946,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/7/1774d0a8-1cd3-4582-ace0-1caff92af0e7.jpg?1562826771,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/7/87ec97d1-3b8c-4441-b6bc-836be5f8a015.jpg?1647650382,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/8/384495c2-238b-4f8d-89c2-e05b64f9dde0.jpg?1581480892,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/b/db68b6a3-10e5-42d1-9325-94a4a821782a.jpg?1581481489,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/0/301abe8f-916a-4e5b-bf25-f1e12ae9cee2.jpg?1562343043,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/0/6061113e-7dd8-4739-b4dd-55bb7f9e39a2.jpg?1631050893,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/d/2d5b9719-2861-477e-bb78-225fd03d7bbc.jpg?1562342582,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/a/8a4448b6-0dbe-427c-b145-8ac915fc0dfc.jpg?1643595235,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/e/ae38aa2d-6c0e-409a-bfc7-ed4281457670.jpg?1557576793,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/d/3d9d840e-1f13-44e3-a4de-903cfa58a346.jpg?1631051876,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/b/3bfcc5d4-babd-4b66-95fa-c5ec6c49e93a.jpg?1634435119,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/3/d305dd37-2764-46cb-8cb9-d3d2c049b36c.jpg?1649275624,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/7/47852cc6-a6de-4aed-9650-0c7ce346c3b9.jpg?1627712676,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/c/9cebee20-869e-45ed-9ddc-843faf4032ad.jpg?1634349134,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/4/044bbf15-e71d-4f47-bac3-bba8021118bd.jpg?1562895861,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/4/24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d.jpg?1654567070,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/5/b51ed1ea-661e-49c6-9751-1eb7bb651bb1.jpg?1636684125,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/a/4a1d4473-5317-4bdd-9cb9-93670acf52e9.jpg?1631050325,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/8/581ed049-7b5b-47d9-96af-f737631a221f.jpg?1604194987,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/a/ea1072d6-afda-4282-8dff-06a76ceb447d.jpg?1580351073,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/3/23b14a07-7cbf-48b4-91b1-af93837adbf3.jpg?1650039308,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/3/a3152f1f-5d3f-4bc4-9b6f-f2983ab3f691.jpg?1631047222,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/c/6c899f9b-ebce-4424-9cd9-861a50a5f7d2.jpg?1562915161,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/3/13a4c124-216b-44b1-b49a-3db3f033e4cd.jpg?1562338889,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/4/a459833f-8cf4-43c0-9523-eb37de450bc1.jpg?1636248826,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/e/9e492399-d514-485a-8cdd-a3797a05e47a.jpg?1562924445,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/7/57817159-de10-4a68-83e1-971fa9cfee2c.jpg?1562911131,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/1/f10f1687-fb20-4ad2-bad7-52e4470b35e4.jpg?1627701847,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/7/77808663-2511-4495-a779-d4294a621c7f.jpg?1649850851,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/e/feda6bb3-ee22-489c-bcfd-52ef04841024.jpg?1645055162,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/f/dfe4f48d-179a-47d7-aed6-9751dd2f7d8c.jpg?1636683863,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/e/de14b4fd-fb4e-4986-9123-69ae68b5050a.jpg?1559959454,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/5/85a74392-4056-428c-a807-b062957e838e.jpg?1581480233,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/6/366e9845-019d-47cc-adb8-8fbbaad35b6d.jpg?1604195985,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/1/71ccc444-54c8-4f7c-a425-82bc3eea1eb0.jpg?1636223879,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/9/3956b833-0b74-4890-bc67-4aed7df33af4.jpg?1654570243,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/2/f272ac54-fea8-4044-83e2-f8fdc10f467d.jpg?1604195684,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/a/eaa23075-d826-4654-9d5e-993c9824593d.jpg?1646349972,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/d/3db65755-f104-4de9-bcc9-0a4a7bc66b51.jpg?1643589104,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/7/97321072-1f7f-413b-9246-e6b3ec7a8c30.jpg?1634348225,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/b/1b2ff142-029b-4446-960a-2ff200fb9aee.jpg?1627708878,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/4/14e8195a-d0e4-4b11-b413-765ed1cae834.jpg?1562898960,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/b/0b33db66-d205-4164-b168-6084df562ebb.jpg?1627707800,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/d/3d09ea4a-0d3a-40b8-be0f-a31693099c4f.jpg?1562906235,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/f/5fc332da-e93f-45b1-912c-06af41b412e9.jpg?1562915014,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/4/046fa2db-4c73-401a-b9a4-b039554be625.jpg?1562336735,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/5/052be93c-1970-4d05-a3d1-e87a6e51c423.jpg?1650027333,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/3/f399b371-fed0-42b8-8f95-5d76fdbe193d.jpg?1562940776,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/d/cd0e9e53-2710-4c2a-a8e4-48f25375ebc7.jpg?1562933365,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/b/cb9006c1-2e6f-4bca-a1c4-3cf2a8b6e964.jpg?1634348412,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/2/1269764e-cc05-4487-a75b-be8012287a80.jpg?1649434332,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/c/ac00521f-1b7d-478d-afe8-6761ea512d8d.jpg?1654568430,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/f/ff6b558b-74a5-497d-8be4-474c375d7ca7.jpg?1562376357,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/5/45887949-7cc6-4f83-a659-fb3284685c7d.jpg?1631056821,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/f/1f70bcef-7ab6-4547-aca4-dd3ba68fd26b.jpg?1581480152,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/f/5f3f3282-b88e-4843-9569-af20940559b0.jpg?1608439760,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/2/32c16e1b-f4ce-409f-928a-42c666adac9d.jpg?1562343893,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/f/6f00d726-4289-48ff-8c14-6a5080a00fda.jpg?1562915573,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/5/55b9be91-f3a1-49ce-8a3e-2ecd30e2e692.jpg?1562348978,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f7d192ef-a174-4df5-b67f-22918c32cf71.jpg?1562941547,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/a/aadc1809-d6bb-455c-b6ce-dd11521808b6.jpg?1581479403,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/3/b3e5dbbe-ca99-41a5-901d-511b9f3ccea6.jpg?1643585881,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/4/b4160322-ff40-41a4-887a-73cd6b85ae45.jpg?1562835830,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/d/8d84cb72-d0a0-4af0-aded-47e5fb7addef.jpg?1627703547,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/3/d32b3f1b-40cb-413d-adb9-0809e4a2abdd.jpg?1627706258,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/8/682eee5f-7986-45d3-910f-407303fdbcc4.jpg?1631052904,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/8/98f3be88-24e2-433f-9138-f0cb59d09a0f.jpg?1557576491,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/b/cb026a80-72ae-4969-b2e7-ed88ecc542a1.jpg?1655258930,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/0/900ff07e-e5d2-4fe6-ad1a-d0d7e1a272ea.jpg?1562833885,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/6/76d8e0ff-e720-41ca-af69-35585a2d7ae2.jpg?1631047856,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/4/04a1f384-9266-425c-b739-09d74871fc7b.jpg?1627703986,U,,,,,,,,,,,,,,,,,,,,,,,
